,Date,Date_local,pool_price
2232,2022-04-04 00:00:00+00:00,2022-04-03 18:00:00-06:00,81.1
2233,2022-04-04 01:00:00+00:00,2022-04-03 19:00:00-06:00,86.56
2234,2022-04-04 02:00:00+00:00,2022-04-03 20:00:00-06:00,94.3
2235,2022-04-04 03:00:00+00:00,2022-04-03 21:00:00-06:00,91.09
2236,2022-04-04 04:00:00+00:00,2022-04-03 22:00:00-06:00,75.71
2237,2022-04-04 05:00:00+00:00,2022-04-03 23:00:00-06:00,53.64
2238,2022-04-04 06:00:00+00:00,2022-04-04 00:00:00-06:00,47.6
2239,2022-04-04 07:00:00+00:00,2022-04-04 01:00:00-06:00,58.04
2240,2022-04-04 08:00:00+00:00,2022-04-04 02:00:00-06:00,65.37
2241,2022-04-04 09:00:00+00:00,2022-04-04 03:00:00-06:00,72.56
2242,2022-04-04 10:00:00+00:00,2022-04-04 04:00:00-06:00,89.01
2243,2022-04-04 11:00:00+00:00,2022-04-04 05:00:00-06:00,90.16
2244,2022-04-04 12:00:00+00:00,2022-04-04 06:00:00-06:00,134.67
2245,2022-04-04 13:00:00+00:00,2022-04-04 07:00:00-06:00,119.3
2246,2022-04-04 14:00:00+00:00,2022-04-04 08:00:00-06:00,262.48
2247,2022-04-04 15:00:00+00:00,2022-04-04 09:00:00-06:00,197.62
2248,2022-04-04 16:00:00+00:00,2022-04-04 10:00:00-06:00,86.29
2249,2022-04-04 17:00:00+00:00,2022-04-04 11:00:00-06:00,53.15
2250,2022-04-04 18:00:00+00:00,2022-04-04 12:00:00-06:00,46.34
2251,2022-04-04 19:00:00+00:00,2022-04-04 13:00:00-06:00,48.77
2252,2022-04-04 20:00:00+00:00,2022-04-04 14:00:00-06:00,50.84
2253,2022-04-04 21:00:00+00:00,2022-04-04 15:00:00-06:00,59.53
2254,2022-04-04 22:00:00+00:00,2022-04-04 16:00:00-06:00,75.24
2255,2022-04-04 23:00:00+00:00,2022-04-04 17:00:00-06:00,52.02
2256,2022-04-05 00:00:00+00:00,2022-04-04 18:00:00-06:00,56.94
2257,2022-04-05 01:00:00+00:00,2022-04-04 19:00:00-06:00,78.97
2258,2022-04-05 02:00:00+00:00,2022-04-04 20:00:00-06:00,104.24
2259,2022-04-05 03:00:00+00:00,2022-04-04 21:00:00-06:00,86.16
2260,2022-04-05 04:00:00+00:00,2022-04-04 22:00:00-06:00,72.35
2261,2022-04-05 05:00:00+00:00,2022-04-04 23:00:00-06:00,75.99
2262,2022-04-05 06:00:00+00:00,2022-04-05 00:00:00-06:00,67.66
2263,2022-04-05 07:00:00+00:00,2022-04-05 01:00:00-06:00,64.6
2264,2022-04-05 08:00:00+00:00,2022-04-05 02:00:00-06:00,62.96
2265,2022-04-05 09:00:00+00:00,2022-04-05 03:00:00-06:00,71.2
2266,2022-04-05 10:00:00+00:00,2022-04-05 04:00:00-06:00,73.58
2267,2022-04-05 11:00:00+00:00,2022-04-05 05:00:00-06:00,78.02
2268,2022-04-05 12:00:00+00:00,2022-04-05 06:00:00-06:00,91.71
2269,2022-04-05 13:00:00+00:00,2022-04-05 07:00:00-06:00,86.66
2270,2022-04-05 14:00:00+00:00,2022-04-05 08:00:00-06:00,83.69
2271,2022-04-05 15:00:00+00:00,2022-04-05 09:00:00-06:00,77.8
2272,2022-04-05 16:00:00+00:00,2022-04-05 10:00:00-06:00,59.89
2273,2022-04-05 17:00:00+00:00,2022-04-05 11:00:00-06:00,53.43
2274,2022-04-05 18:00:00+00:00,2022-04-05 12:00:00-06:00,55.85
2275,2022-04-05 19:00:00+00:00,2022-04-05 13:00:00-06:00,56.11
2276,2022-04-05 20:00:00+00:00,2022-04-05 14:00:00-06:00,58.45
2277,2022-04-05 21:00:00+00:00,2022-04-05 15:00:00-06:00,57.21
2278,2022-04-05 22:00:00+00:00,2022-04-05 16:00:00-06:00,60.46
2279,2022-04-05 23:00:00+00:00,2022-04-05 17:00:00-06:00,66.8
2280,2022-04-06 00:00:00+00:00,2022-04-05 18:00:00-06:00,63.59
2281,2022-04-06 01:00:00+00:00,2022-04-05 19:00:00-06:00,116.71
2282,2022-04-06 02:00:00+00:00,2022-04-05 20:00:00-06:00,142.07
2283,2022-04-06 03:00:00+00:00,2022-04-05 21:00:00-06:00,240.56
2284,2022-04-06 04:00:00+00:00,2022-04-05 22:00:00-06:00,133.83
2285,2022-04-06 05:00:00+00:00,2022-04-05 23:00:00-06:00,128.57
2286,2022-04-06 06:00:00+00:00,2022-04-06 00:00:00-06:00,91.63
2287,2022-04-06 07:00:00+00:00,2022-04-06 01:00:00-06:00,91.3
2288,2022-04-06 08:00:00+00:00,2022-04-06 02:00:00-06:00,81.05
2289,2022-04-06 09:00:00+00:00,2022-04-06 03:00:00-06:00,70.6
2290,2022-04-06 10:00:00+00:00,2022-04-06 04:00:00-06:00,63.58
2291,2022-04-06 11:00:00+00:00,2022-04-06 05:00:00-06:00,62.81
2292,2022-04-06 12:00:00+00:00,2022-04-06 06:00:00-06:00,83.18
2293,2022-04-06 13:00:00+00:00,2022-04-06 07:00:00-06:00,73.71
2294,2022-04-06 14:00:00+00:00,2022-04-06 08:00:00-06:00,76.15
2295,2022-04-06 15:00:00+00:00,2022-04-06 09:00:00-06:00,85.99
2296,2022-04-06 16:00:00+00:00,2022-04-06 10:00:00-06:00,92.33
2297,2022-04-06 17:00:00+00:00,2022-04-06 11:00:00-06:00,91.82
2298,2022-04-06 18:00:00+00:00,2022-04-06 12:00:00-06:00,85.68
2299,2022-04-06 19:00:00+00:00,2022-04-06 13:00:00-06:00,75.81
2300,2022-04-06 20:00:00+00:00,2022-04-06 14:00:00-06:00,67.11
2301,2022-04-06 21:00:00+00:00,2022-04-06 15:00:00-06:00,63.54
2302,2022-04-06 22:00:00+00:00,2022-04-06 16:00:00-06:00,66.48
2303,2022-04-06 23:00:00+00:00,2022-04-06 17:00:00-06:00,77.81
2304,2022-04-07 00:00:00+00:00,2022-04-06 18:00:00-06:00,82.81
2305,2022-04-07 01:00:00+00:00,2022-04-06 19:00:00-06:00,354.31
2306,2022-04-07 02:00:00+00:00,2022-04-06 20:00:00-06:00,394.73
2307,2022-04-07 03:00:00+00:00,2022-04-06 21:00:00-06:00,308.59
2308,2022-04-07 04:00:00+00:00,2022-04-06 22:00:00-06:00,523.69
2309,2022-04-07 05:00:00+00:00,2022-04-06 23:00:00-06:00,718.47
2310,2022-04-07 06:00:00+00:00,2022-04-07 00:00:00-06:00,311.93
2311,2022-04-07 07:00:00+00:00,2022-04-07 01:00:00-06:00,288.24
2312,2022-04-07 08:00:00+00:00,2022-04-07 02:00:00-06:00,406.26
2313,2022-04-07 09:00:00+00:00,2022-04-07 03:00:00-06:00,238.56
2314,2022-04-07 10:00:00+00:00,2022-04-07 04:00:00-06:00,298.98
2315,2022-04-07 11:00:00+00:00,2022-04-07 05:00:00-06:00,404.49
2316,2022-04-07 12:00:00+00:00,2022-04-07 06:00:00-06:00,623.11
2317,2022-04-07 13:00:00+00:00,2022-04-07 07:00:00-06:00,329.56
2318,2022-04-07 14:00:00+00:00,2022-04-07 08:00:00-06:00,201.67
2319,2022-04-07 15:00:00+00:00,2022-04-07 09:00:00-06:00,143.75
2320,2022-04-07 16:00:00+00:00,2022-04-07 10:00:00-06:00,95.86
2321,2022-04-07 17:00:00+00:00,2022-04-07 11:00:00-06:00,92.59
2322,2022-04-07 18:00:00+00:00,2022-04-07 12:00:00-06:00,99.48
2323,2022-04-07 19:00:00+00:00,2022-04-07 13:00:00-06:00,178.66
2324,2022-04-07 20:00:00+00:00,2022-04-07 14:00:00-06:00,120
2325,2022-04-07 21:00:00+00:00,2022-04-07 15:00:00-06:00,95.38
2326,2022-04-07 22:00:00+00:00,2022-04-07 16:00:00-06:00,89.73
2327,2022-04-07 23:00:00+00:00,2022-04-07 17:00:00-06:00,291.23
2328,2022-04-08 00:00:00+00:00,2022-04-07 18:00:00-06:00,105.22
2329,2022-04-08 01:00:00+00:00,2022-04-07 19:00:00-06:00,96.38
2330,2022-04-08 02:00:00+00:00,2022-04-07 20:00:00-06:00,98.57
2331,2022-04-08 03:00:00+00:00,2022-04-07 21:00:00-06:00,100.89
2332,2022-04-08 04:00:00+00:00,2022-04-07 22:00:00-06:00,96.84
2333,2022-04-08 05:00:00+00:00,2022-04-07 23:00:00-06:00,87.97
2334,2022-04-08 06:00:00+00:00,2022-04-08 00:00:00-06:00,73.19
2335,2022-04-08 07:00:00+00:00,2022-04-08 01:00:00-06:00,66.02
2336,2022-04-08 08:00:00+00:00,2022-04-08 02:00:00-06:00,69.12
2337,2022-04-08 09:00:00+00:00,2022-04-08 03:00:00-06:00,69.04
2338,2022-04-08 10:00:00+00:00,2022-04-08 04:00:00-06:00,88.16
2339,2022-04-08 11:00:00+00:00,2022-04-08 05:00:00-06:00,88.27
2340,2022-04-08 12:00:00+00:00,2022-04-08 06:00:00-06:00,97.42
2341,2022-04-08 13:00:00+00:00,2022-04-08 07:00:00-06:00,112.5
2342,2022-04-08 14:00:00+00:00,2022-04-08 08:00:00-06:00,273.89
2343,2022-04-08 15:00:00+00:00,2022-04-08 09:00:00-06:00,384.7
2344,2022-04-08 16:00:00+00:00,2022-04-08 10:00:00-06:00,137.62
2345,2022-04-08 17:00:00+00:00,2022-04-08 11:00:00-06:00,78.73
2346,2022-04-08 18:00:00+00:00,2022-04-08 12:00:00-06:00,67.12
2347,2022-04-08 19:00:00+00:00,2022-04-08 13:00:00-06:00,65.77
2348,2022-04-08 20:00:00+00:00,2022-04-08 14:00:00-06:00,66.48
2349,2022-04-08 21:00:00+00:00,2022-04-08 15:00:00-06:00,65.63
2350,2022-04-08 22:00:00+00:00,2022-04-08 16:00:00-06:00,66.35
2351,2022-04-08 23:00:00+00:00,2022-04-08 17:00:00-06:00,67.15
2352,2022-04-09 00:00:00+00:00,2022-04-08 18:00:00-06:00,72.57
2353,2022-04-09 01:00:00+00:00,2022-04-08 19:00:00-06:00,73.83
2354,2022-04-09 02:00:00+00:00,2022-04-08 20:00:00-06:00,85.42
2355,2022-04-09 03:00:00+00:00,2022-04-08 21:00:00-06:00,84.8
2356,2022-04-09 04:00:00+00:00,2022-04-08 22:00:00-06:00,70.36
2357,2022-04-09 05:00:00+00:00,2022-04-08 23:00:00-06:00,65.04
2358,2022-04-09 06:00:00+00:00,2022-04-09 00:00:00-06:00,64.61
2359,2022-04-09 07:00:00+00:00,2022-04-09 01:00:00-06:00,65.31
2360,2022-04-09 08:00:00+00:00,2022-04-09 02:00:00-06:00,63.88
2361,2022-04-09 09:00:00+00:00,2022-04-09 03:00:00-06:00,60.35
2362,2022-04-09 10:00:00+00:00,2022-04-09 04:00:00-06:00,62.3
2363,2022-04-09 11:00:00+00:00,2022-04-09 05:00:00-06:00,76.29
2364,2022-04-09 12:00:00+00:00,2022-04-09 06:00:00-06:00,91.59
2365,2022-04-09 13:00:00+00:00,2022-04-09 07:00:00-06:00,91.37
2366,2022-04-09 14:00:00+00:00,2022-04-09 08:00:00-06:00,97.32
2367,2022-04-09 15:00:00+00:00,2022-04-09 09:00:00-06:00,92.48
2368,2022-04-09 16:00:00+00:00,2022-04-09 10:00:00-06:00,90.98
2369,2022-04-09 17:00:00+00:00,2022-04-09 11:00:00-06:00,96.64
2370,2022-04-09 18:00:00+00:00,2022-04-09 12:00:00-06:00,87.43
2371,2022-04-09 19:00:00+00:00,2022-04-09 13:00:00-06:00,66.15
2372,2022-04-09 20:00:00+00:00,2022-04-09 14:00:00-06:00,66
2373,2022-04-09 21:00:00+00:00,2022-04-09 15:00:00-06:00,66.23
2374,2022-04-09 22:00:00+00:00,2022-04-09 16:00:00-06:00,91.66
2375,2022-04-09 23:00:00+00:00,2022-04-09 17:00:00-06:00,92.97
2376,2022-04-10 00:00:00+00:00,2022-04-09 18:00:00-06:00,121.43
2377,2022-04-10 01:00:00+00:00,2022-04-09 19:00:00-06:00,109.02
2378,2022-04-10 02:00:00+00:00,2022-04-09 20:00:00-06:00,298.34
2379,2022-04-10 03:00:00+00:00,2022-04-09 21:00:00-06:00,506.57
2380,2022-04-10 04:00:00+00:00,2022-04-09 22:00:00-06:00,388.27
2381,2022-04-10 05:00:00+00:00,2022-04-09 23:00:00-06:00,264.86
2382,2022-04-10 06:00:00+00:00,2022-04-10 00:00:00-06:00,157.51
2383,2022-04-10 07:00:00+00:00,2022-04-10 01:00:00-06:00,123.19
2384,2022-04-10 08:00:00+00:00,2022-04-10 02:00:00-06:00,88.81
2385,2022-04-10 09:00:00+00:00,2022-04-10 03:00:00-06:00,115.94
2386,2022-04-10 10:00:00+00:00,2022-04-10 04:00:00-06:00,117.94
2387,2022-04-10 11:00:00+00:00,2022-04-10 05:00:00-06:00,204.93
2388,2022-04-10 12:00:00+00:00,2022-04-10 06:00:00-06:00,323.67
2389,2022-04-10 13:00:00+00:00,2022-04-10 07:00:00-06:00,102.12
2390,2022-04-10 14:00:00+00:00,2022-04-10 08:00:00-06:00,117.48
2391,2022-04-10 15:00:00+00:00,2022-04-10 09:00:00-06:00,144.51
2392,2022-04-10 16:00:00+00:00,2022-04-10 10:00:00-06:00,93.17
2393,2022-04-10 17:00:00+00:00,2022-04-10 11:00:00-06:00,88.23
2394,2022-04-10 18:00:00+00:00,2022-04-10 12:00:00-06:00,79.66
2395,2022-04-10 19:00:00+00:00,2022-04-10 13:00:00-06:00,80.08
2396,2022-04-10 20:00:00+00:00,2022-04-10 14:00:00-06:00,66
2397,2022-04-10 21:00:00+00:00,2022-04-10 15:00:00-06:00,68.67
2398,2022-04-10 22:00:00+00:00,2022-04-10 16:00:00-06:00,79.71
2399,2022-04-10 23:00:00+00:00,2022-04-10 17:00:00-06:00,94.51
2400,2022-04-11 00:00:00+00:00,2022-04-10 18:00:00-06:00,103.24
2401,2022-04-11 01:00:00+00:00,2022-04-10 19:00:00-06:00,106.43
2402,2022-04-11 02:00:00+00:00,2022-04-10 20:00:00-06:00,154.72
2403,2022-04-11 03:00:00+00:00,2022-04-10 21:00:00-06:00,135.12
2404,2022-04-11 04:00:00+00:00,2022-04-10 22:00:00-06:00,100.81
2405,2022-04-11 05:00:00+00:00,2022-04-10 23:00:00-06:00,96.51
2406,2022-04-11 06:00:00+00:00,2022-04-11 00:00:00-06:00,96.43
2407,2022-04-11 07:00:00+00:00,2022-04-11 01:00:00-06:00,93.69
2408,2022-04-11 08:00:00+00:00,2022-04-11 02:00:00-06:00,96.44
2409,2022-04-11 09:00:00+00:00,2022-04-11 03:00:00-06:00,96.2
2410,2022-04-11 10:00:00+00:00,2022-04-11 04:00:00-06:00,114.52
2411,2022-04-11 11:00:00+00:00,2022-04-11 05:00:00-06:00,358.45
2412,2022-04-11 12:00:00+00:00,2022-04-11 06:00:00-06:00,464.32
2413,2022-04-11 13:00:00+00:00,2022-04-11 07:00:00-06:00,513.94
2414,2022-04-11 14:00:00+00:00,2022-04-11 08:00:00-06:00,331.97
2415,2022-04-11 15:00:00+00:00,2022-04-11 09:00:00-06:00,172.73
2416,2022-04-11 16:00:00+00:00,2022-04-11 10:00:00-06:00,104.78
2417,2022-04-11 17:00:00+00:00,2022-04-11 11:00:00-06:00,93.75
2418,2022-04-11 18:00:00+00:00,2022-04-11 12:00:00-06:00,68.03
2419,2022-04-11 19:00:00+00:00,2022-04-11 13:00:00-06:00,66.16
2420,2022-04-11 20:00:00+00:00,2022-04-11 14:00:00-06:00,66.02
2421,2022-04-11 21:00:00+00:00,2022-04-11 15:00:00-06:00,65.45
2422,2022-04-11 22:00:00+00:00,2022-04-11 16:00:00-06:00,67.95
2423,2022-04-11 23:00:00+00:00,2022-04-11 17:00:00-06:00,67.83
2424,2022-04-12 00:00:00+00:00,2022-04-11 18:00:00-06:00,66.06
2425,2022-04-12 01:00:00+00:00,2022-04-11 19:00:00-06:00,66.29
2426,2022-04-12 02:00:00+00:00,2022-04-11 20:00:00-06:00,87.14
2427,2022-04-12 03:00:00+00:00,2022-04-11 21:00:00-06:00,83.74
2428,2022-04-12 04:00:00+00:00,2022-04-11 22:00:00-06:00,67.27
2429,2022-04-12 05:00:00+00:00,2022-04-11 23:00:00-06:00,65.75
2430,2022-04-12 06:00:00+00:00,2022-04-12 00:00:00-06:00,70.35
2431,2022-04-12 07:00:00+00:00,2022-04-12 01:00:00-06:00,69.79
2432,2022-04-12 08:00:00+00:00,2022-04-12 02:00:00-06:00,71.44
2433,2022-04-12 09:00:00+00:00,2022-04-12 03:00:00-06:00,72.4
2434,2022-04-12 10:00:00+00:00,2022-04-12 04:00:00-06:00,79.3
2435,2022-04-12 11:00:00+00:00,2022-04-12 05:00:00-06:00,82.57
2436,2022-04-12 12:00:00+00:00,2022-04-12 06:00:00-06:00,88.61
2437,2022-04-12 13:00:00+00:00,2022-04-12 07:00:00-06:00,96.02
2438,2022-04-12 14:00:00+00:00,2022-04-12 08:00:00-06:00,88.67
2439,2022-04-12 15:00:00+00:00,2022-04-12 09:00:00-06:00,80.03
2440,2022-04-12 16:00:00+00:00,2022-04-12 10:00:00-06:00,71.29
2441,2022-04-12 17:00:00+00:00,2022-04-12 11:00:00-06:00,69.42
2442,2022-04-12 18:00:00+00:00,2022-04-12 12:00:00-06:00,73.57
2443,2022-04-12 19:00:00+00:00,2022-04-12 13:00:00-06:00,72.77
2444,2022-04-12 20:00:00+00:00,2022-04-12 14:00:00-06:00,76.46
2445,2022-04-12 21:00:00+00:00,2022-04-12 15:00:00-06:00,80.04
2446,2022-04-12 22:00:00+00:00,2022-04-12 16:00:00-06:00,88.56
2447,2022-04-12 23:00:00+00:00,2022-04-12 17:00:00-06:00,89.22
2448,2022-04-13 00:00:00+00:00,2022-04-12 18:00:00-06:00,84.22
2449,2022-04-13 01:00:00+00:00,2022-04-12 19:00:00-06:00,96.08
2450,2022-04-13 02:00:00+00:00,2022-04-12 20:00:00-06:00,100.57
2451,2022-04-13 03:00:00+00:00,2022-04-12 21:00:00-06:00,102.71
2452,2022-04-13 04:00:00+00:00,2022-04-12 22:00:00-06:00,98.31
2453,2022-04-13 05:00:00+00:00,2022-04-12 23:00:00-06:00,98.58
2454,2022-04-13 06:00:00+00:00,2022-04-13 00:00:00-06:00,103.25
2455,2022-04-13 07:00:00+00:00,2022-04-13 01:00:00-06:00,94.68
2456,2022-04-13 08:00:00+00:00,2022-04-13 02:00:00-06:00,92.01
2457,2022-04-13 09:00:00+00:00,2022-04-13 03:00:00-06:00,95.55
2458,2022-04-13 10:00:00+00:00,2022-04-13 04:00:00-06:00,97.4
2459,2022-04-13 11:00:00+00:00,2022-04-13 05:00:00-06:00,155.37
2460,2022-04-13 12:00:00+00:00,2022-04-13 06:00:00-06:00,391.52
2461,2022-04-13 13:00:00+00:00,2022-04-13 07:00:00-06:00,303.53
2462,2022-04-13 14:00:00+00:00,2022-04-13 08:00:00-06:00,258.65
2463,2022-04-13 15:00:00+00:00,2022-04-13 09:00:00-06:00,102.15
2464,2022-04-13 16:00:00+00:00,2022-04-13 10:00:00-06:00,108.2
2465,2022-04-13 17:00:00+00:00,2022-04-13 11:00:00-06:00,90.58
2466,2022-04-13 18:00:00+00:00,2022-04-13 12:00:00-06:00,87.69
2467,2022-04-13 19:00:00+00:00,2022-04-13 13:00:00-06:00,90.53
2468,2022-04-13 20:00:00+00:00,2022-04-13 14:00:00-06:00,81.1
2469,2022-04-13 21:00:00+00:00,2022-04-13 15:00:00-06:00,93.52
2470,2022-04-13 22:00:00+00:00,2022-04-13 16:00:00-06:00,106.33
2471,2022-04-13 23:00:00+00:00,2022-04-13 17:00:00-06:00,111.47
2472,2022-04-14 00:00:00+00:00,2022-04-13 18:00:00-06:00,118.24
2473,2022-04-14 01:00:00+00:00,2022-04-13 19:00:00-06:00,234.68
2474,2022-04-14 02:00:00+00:00,2022-04-13 20:00:00-06:00,291.47
2475,2022-04-14 03:00:00+00:00,2022-04-13 21:00:00-06:00,216.42
2476,2022-04-14 04:00:00+00:00,2022-04-13 22:00:00-06:00,222.47
2477,2022-04-14 05:00:00+00:00,2022-04-13 23:00:00-06:00,134.72
2478,2022-04-14 06:00:00+00:00,2022-04-14 00:00:00-06:00,218.13
2479,2022-04-14 07:00:00+00:00,2022-04-14 01:00:00-06:00,169.45
2480,2022-04-14 08:00:00+00:00,2022-04-14 02:00:00-06:00,124.78
2481,2022-04-14 09:00:00+00:00,2022-04-14 03:00:00-06:00,154.28
2482,2022-04-14 10:00:00+00:00,2022-04-14 04:00:00-06:00,223.59
2483,2022-04-14 11:00:00+00:00,2022-04-14 05:00:00-06:00,178.51
2484,2022-04-14 12:00:00+00:00,2022-04-14 06:00:00-06:00,223.49
2485,2022-04-14 13:00:00+00:00,2022-04-14 07:00:00-06:00,183.56
2486,2022-04-14 14:00:00+00:00,2022-04-14 08:00:00-06:00,281.09
2487,2022-04-14 15:00:00+00:00,2022-04-14 09:00:00-06:00,111.65
2488,2022-04-14 16:00:00+00:00,2022-04-14 10:00:00-06:00,108.56
2489,2022-04-14 17:00:00+00:00,2022-04-14 11:00:00-06:00,100.69
2490,2022-04-14 18:00:00+00:00,2022-04-14 12:00:00-06:00,101.22
2491,2022-04-14 19:00:00+00:00,2022-04-14 13:00:00-06:00,105.42
2492,2022-04-14 20:00:00+00:00,2022-04-14 14:00:00-06:00,104.71
2493,2022-04-14 21:00:00+00:00,2022-04-14 15:00:00-06:00,108.32
2494,2022-04-14 22:00:00+00:00,2022-04-14 16:00:00-06:00,120.88
2495,2022-04-14 23:00:00+00:00,2022-04-14 17:00:00-06:00,159.44
2496,2022-04-15 00:00:00+00:00,2022-04-14 18:00:00-06:00,196.07
2497,2022-04-15 01:00:00+00:00,2022-04-14 19:00:00-06:00,181.85
2498,2022-04-15 02:00:00+00:00,2022-04-14 20:00:00-06:00,223.43
2499,2022-04-15 03:00:00+00:00,2022-04-14 21:00:00-06:00,216.57
2500,2022-04-15 04:00:00+00:00,2022-04-14 22:00:00-06:00,130.09
2501,2022-04-15 05:00:00+00:00,2022-04-14 23:00:00-06:00,139.83
2502,2022-04-15 06:00:00+00:00,2022-04-15 00:00:00-06:00,114.04
2503,2022-04-15 07:00:00+00:00,2022-04-15 01:00:00-06:00,114.51
2504,2022-04-15 08:00:00+00:00,2022-04-15 02:00:00-06:00,115.04
2505,2022-04-15 09:00:00+00:00,2022-04-15 03:00:00-06:00,115.54
2506,2022-04-15 10:00:00+00:00,2022-04-15 04:00:00-06:00,115.91
2507,2022-04-15 11:00:00+00:00,2022-04-15 05:00:00-06:00,132.93
2508,2022-04-15 12:00:00+00:00,2022-04-15 06:00:00-06:00,113.79
2509,2022-04-15 13:00:00+00:00,2022-04-15 07:00:00-06:00,102.26
2510,2022-04-15 14:00:00+00:00,2022-04-15 08:00:00-06:00,158.12
2511,2022-04-15 15:00:00+00:00,2022-04-15 09:00:00-06:00,332.11
2512,2022-04-15 16:00:00+00:00,2022-04-15 10:00:00-06:00,200.44
2513,2022-04-15 17:00:00+00:00,2022-04-15 11:00:00-06:00,125
2514,2022-04-15 18:00:00+00:00,2022-04-15 12:00:00-06:00,118.26
2515,2022-04-15 19:00:00+00:00,2022-04-15 13:00:00-06:00,205.58
2516,2022-04-15 20:00:00+00:00,2022-04-15 14:00:00-06:00,212.87
2517,2022-04-15 21:00:00+00:00,2022-04-15 15:00:00-06:00,176.31
2518,2022-04-15 22:00:00+00:00,2022-04-15 16:00:00-06:00,167.23
2519,2022-04-15 23:00:00+00:00,2022-04-15 17:00:00-06:00,166.34
2520,2022-04-16 00:00:00+00:00,2022-04-15 18:00:00-06:00,134.43
2521,2022-04-16 01:00:00+00:00,2022-04-15 19:00:00-06:00,196.9
2522,2022-04-16 02:00:00+00:00,2022-04-15 20:00:00-06:00,232
2523,2022-04-16 03:00:00+00:00,2022-04-15 21:00:00-06:00,175.55
2524,2022-04-16 04:00:00+00:00,2022-04-15 22:00:00-06:00,184.5
2525,2022-04-16 05:00:00+00:00,2022-04-15 23:00:00-06:00,217.72
2526,2022-04-16 06:00:00+00:00,2022-04-16 00:00:00-06:00,124.25
2527,2022-04-16 07:00:00+00:00,2022-04-16 01:00:00-06:00,110
2528,2022-04-16 08:00:00+00:00,2022-04-16 02:00:00-06:00,110.14
2529,2022-04-16 09:00:00+00:00,2022-04-16 03:00:00-06:00,109.41
2530,2022-04-16 10:00:00+00:00,2022-04-16 04:00:00-06:00,93.73
2531,2022-04-16 11:00:00+00:00,2022-04-16 05:00:00-06:00,96.07
2532,2022-04-16 12:00:00+00:00,2022-04-16 06:00:00-06:00,109.06
2533,2022-04-16 13:00:00+00:00,2022-04-16 07:00:00-06:00,102.7
2534,2022-04-16 14:00:00+00:00,2022-04-16 08:00:00-06:00,104.36
2535,2022-04-16 15:00:00+00:00,2022-04-16 09:00:00-06:00,101.31
2536,2022-04-16 16:00:00+00:00,2022-04-16 10:00:00-06:00,89.43
2537,2022-04-16 17:00:00+00:00,2022-04-16 11:00:00-06:00,80.68
2538,2022-04-16 18:00:00+00:00,2022-04-16 12:00:00-06:00,83.84
2539,2022-04-16 19:00:00+00:00,2022-04-16 13:00:00-06:00,84.01
2540,2022-04-16 20:00:00+00:00,2022-04-16 14:00:00-06:00,79.8
2541,2022-04-16 21:00:00+00:00,2022-04-16 15:00:00-06:00,70.54
2542,2022-04-16 22:00:00+00:00,2022-04-16 16:00:00-06:00,78.94
2543,2022-04-16 23:00:00+00:00,2022-04-16 17:00:00-06:00,82.07
2544,2022-04-17 00:00:00+00:00,2022-04-16 18:00:00-06:00,89.04
2545,2022-04-17 01:00:00+00:00,2022-04-16 19:00:00-06:00,82.91
2546,2022-04-17 02:00:00+00:00,2022-04-16 20:00:00-06:00,90.89
2547,2022-04-17 03:00:00+00:00,2022-04-16 21:00:00-06:00,99.67
2548,2022-04-17 04:00:00+00:00,2022-04-16 22:00:00-06:00,89.45
2549,2022-04-17 05:00:00+00:00,2022-04-16 23:00:00-06:00,92.51
2550,2022-04-17 06:00:00+00:00,2022-04-17 00:00:00-06:00,106.29
2551,2022-04-17 07:00:00+00:00,2022-04-17 01:00:00-06:00,108.77
2552,2022-04-17 08:00:00+00:00,2022-04-17 02:00:00-06:00,108.63
2553,2022-04-17 09:00:00+00:00,2022-04-17 03:00:00-06:00,108.55
2554,2022-04-17 10:00:00+00:00,2022-04-17 04:00:00-06:00,108.55
2555,2022-04-17 11:00:00+00:00,2022-04-17 05:00:00-06:00,109.39
2556,2022-04-17 12:00:00+00:00,2022-04-17 06:00:00-06:00,110.03
2557,2022-04-17 13:00:00+00:00,2022-04-17 07:00:00-06:00,101.86
2558,2022-04-17 14:00:00+00:00,2022-04-17 08:00:00-06:00,99.7
2559,2022-04-17 15:00:00+00:00,2022-04-17 09:00:00-06:00,96.8
2560,2022-04-17 16:00:00+00:00,2022-04-17 10:00:00-06:00,91.37
2561,2022-04-17 17:00:00+00:00,2022-04-17 11:00:00-06:00,97.22
2562,2022-04-17 18:00:00+00:00,2022-04-17 12:00:00-06:00,100.74
2563,2022-04-17 19:00:00+00:00,2022-04-17 13:00:00-06:00,100.78
2564,2022-04-17 20:00:00+00:00,2022-04-17 14:00:00-06:00,97.39
2565,2022-04-17 21:00:00+00:00,2022-04-17 15:00:00-06:00,111.2
2566,2022-04-17 22:00:00+00:00,2022-04-17 16:00:00-06:00,96.93
2567,2022-04-17 23:00:00+00:00,2022-04-17 17:00:00-06:00,103.8
2568,2022-04-18 00:00:00+00:00,2022-04-17 18:00:00-06:00,103.07
2569,2022-04-18 01:00:00+00:00,2022-04-17 19:00:00-06:00,102.57
2570,2022-04-18 02:00:00+00:00,2022-04-17 20:00:00-06:00,107.42
2571,2022-04-18 03:00:00+00:00,2022-04-17 21:00:00-06:00,104.74
2572,2022-04-18 04:00:00+00:00,2022-04-17 22:00:00-06:00,104.74
